19.12.2011;1;134940;136440;132100;134695;1277493;-1;
20.12.2011;2;134625;137880;132715;137780;1093298;1;
21.12.2011;3;137645;140250;135255;136115;1371450;-1;
22.12.2011;4;136000;138530;135600;137855;1079440;1;
23.12.2011;5;137945;139420;136950;137280;806865;-1;
26.12.2011;1;137295;139895;137220;139820;355197;1;
27.12.2011;2;139730;139895;137500;138270;419403;-1;
28.12.2011;3;138425;138950;135880;136225;505958;-1;
29.12.2011;4;136190;136500;131550;134410;679025;-1;
30.12.2011;5;134305;137790;134215;136700;482240;1;
03.01.2012;2;137350;143150;136530;142770;452560;1;
04.01.2012;3;142910;144085;141405;142780;504510;-1;
05.01.2012;4;142960;144295;139915;140340;686305;-1;
06.01.2012;5;140490;142900;139245;141395;670395;1;
09.01.2012;1;141230;142685;139970;141900;623373;1;
10.01.2012;2;141980;146955;140660;146450;809694;1;
11.01.2012;3;146475;146700;143600;144455;1127719;-1;
12.01.2012;4;144370;147360;143900;144980;1114970;1;
13.01.2012;5;145125;146250;143250;143490;1284399;-1;
16.01.2012;1;143360;144955;141315;144840;1006339;1;
17.01.2012;2;144870;149060;144605;146980;1130351;1;
18.01.2012;3;146815;148745;146000;148500;1185668;1;
19.01.2012;4;148500;150590;148000;149880;1094844;1;
20.01.2012;5;149950;150975;148255;148750;1072383;-1;
23.01.2012;1;148780;152475;147900;152375;1135577;1;
24.01.2012;2;152490;152785;150220;151380;1158019;-1;
25.01.2012;3;151395;154710;151310;153430;1043874;1;
26.01.2012;4;153310;157850;153130;157345;1245817;1;
27.01.2012;5;157480;157950;155285;156570;1166707;-1;
30.01.2012;1;156680;158140;153775;154295;1237450;-1;
31.01.2012;2;154215;158360;154110;157610;1178321;1;
01.02.2012;3;157510;160455;155180;160170;1397310;1;
02.02.2012;4;160245;161330;158560;160155;1329618;-1;
03.02.2012;5;160170;163185;159335;163095;1188243;1;
06.02.2012;1;163185;164560;161585;162725;1089903;-1;
07.02.2012;2;162760;164885;162185;163545;1169231;1;
08.02.2012;3;163295;166585;162825;164200;1132141;1;
09.02.2012;4;164400;166060;161930;163295;1452426;-1;
10.02.2012;5;163400;163870;159500;159685;1245460;-1;
13.02.2012;1;159680;164920;159160;164215;1070644;1;
14.02.2012;2;164280;165865;162835;164290;1190399;1;
15.02.2012;3;164020;168335;162170;165945;1246800;1;
16.02.2012;4;166050;166585;162040;163840;1189184;-1;
17.02.2012;5;163785;166850;163615;165150;1154000;1;
20.02.2012;1;165070;168030;164525;167360;740858;1;
21.02.2012;2;167285;167790;164200;164970;1170124;-1;
22.02.2012;3;164755;166930;162740;163685;1370119;-1;
24.02.2012;5;163610;172815;162560;172585;1614336;1;
27.02.2012;1;172600;174685;171510;173395;1376609;1;
28.02.2012;2;173450;175195;170350;170560;1362816;-1;
29.02.2012;3;170610;174470;170610;173550;1305045;1;
01.03.2012;4;173690;174140;169845;172300;1407257;-1;
02.03.2012;5;172500;174150;170880;173470;1278402;1;
05.03.2012;1;173215;176070;173215;175260;1398358;1;
06.03.2012;2;175430;175685;166320;166410;1699422;-1;
07.03.2012;3;166305;167935;164020;166950;1354413;1;
11.03.2012;7;167030;172855;166685;172340;411697;1;
12.03.2012;1;172355;173775;169870;171350;1335925;-1;
13.03.2012;2;171480;173630;170880;173000;1148637;1;
14.03.2012;3;172950;175800;172835;175105;1311303;1;
15.03.2012;4;175100;175825;172635;175335;596134;1;
16.03.2012;5;170850;171010;168765;169635;1058094;-1;
19.03.2012;1;169490;171500;165850;167000;1516614;-1;
20.03.2012;2;167175;168470;163265;163750;1610393;-1;
21.03.2012;3;163875;166100;162355;163830;1596356;-1;
22.03.2012;4;163790;164875;159330;160005;1693133;-1;
23.03.2012;5;159975;162000;159050;161755;1617384;1;
26.03.2012;1;161920;167205;161725;166690;1481665;1;
27.03.2012;2;166600;168120;164535;165175;1368711;-1;
28.03.2012;3;165100;165470;159130;159200;1772879;-1;
29.03.2012;4;159145;160500;155000;155795;1920391;-1;
30.03.2012;5;155620;160685;155620;158470;1693063;1;
02.04.2012;1;158550;161550;157390;159615;1706559;1;
03.04.2012;2;159785;164680;159785;163765;1685830;1;
04.04.2012;3;163685;163890;157075;157825;1978967;-1;
05.04.2012;4;157650;159770;155485;159485;1691008;1;
06.04.2012;5;159600;160430;155605;155825;901761;-1;
09.04.2012;1;155805;157305;153245;157185;1263173;1;
10.04.2012;2;157285;158070;155005;155495;1729981;-1;
11.04.2012;3;155185;158000;152535;156495;1977553;1;
12.04.2012;4;156240;157530;154565;157155;1838708;1;
13.04.2012;5;157070;159005;156200;156815;1552351;-1;
16.04.2012;1;156725;157960;153375;153850;1587766;-1;
17.04.2012;2;153900;154880;152560;154070;1635380;1;
18.04.2012;3;154045;155800;153015;153820;1373860;-1;
19.04.2012;4;153800;157835;153175;156890;1791560;1;
20.04.2012;5;156805;158355;154785;157900;1530339;1;
23.04.2012;1;157835;157980;151705;152240;1456902;-1;
24.04.2012;2;152270;154495;151500;152930;1515390;1;
25.04.2012;3;152910;154875;152530;153380;1110970;1;
26.04.2012;4;153365;154630;151195;152455;1396653;-1;
27.04.2012;5;152300;155295;150870;155000;1495992;1;
28.04.2012;6;155085;155495;154515;154815;213304;-1;
02.05.2012;3;154750;157030;151620;151685;909788;-1;
03.05.2012;4;151895;152650;150660;151325;1210019;-1;
04.05.2012;5;151400;151685;143655;143975;1776886;-1;
05.05.2012;6;144170;144760;142905;143620;375148;-1;
07.05.2012;1;143680;143825;139260;142860;860426;-1;
08.05.2012;2;142900;143980;140670;141385;1084297;-1;
10.05.2012;4;141315;145945;140755;144980;1678663;1;
11.05.2012;5;144850;144920;141570;143975;1487397;-1;
12.05.2012;6;143965;144490;142500;144095;326810;1;
14.05.2012;1;144100;144350;137665;138000;1444646;-1;
15.05.2012;2;137975;139725;136200;139000;1998820;1;
16.05.2012;3;138855;139105;133715;136260;2020676;-1;
17.05.2012;4;136100;137200;129400;130765;2404994;-1;
18.05.2012;5;130705;130910;124945;128275;2415520;-1;
21.05.2012;1;128345;131750;126565;131650;1776426;1;
22.05.2012;2;131655;132980;130140;131765;1466525;1;
23.05.2012;3;131810;131945;124775;125200;1892763;-1;
24.05.2012;4;125100;128425;123185;127820;2099936;1;
25.05.2012;5;127805;129250;125805;126865;1605911;-1;
28.05.2012;1;126815;129930;126055;127100;983923;1;
29.05.2012;2;127200;131150;127045;130435;1401750;1;
30.05.2012;3;130405;130595;125750;126875;1853258;-1;
31.05.2012;4;126800;127950;122590;123055;1611400;-1;
01.06.2012;5;123010;125000;118590;122265;1929006;-1;
04.06.2012;1;121900;123765;119610;123330;1451342;1;
05.06.2012;2;123495;125700;122255;123990;1418434;1;
06.06.2012;3;123990;128180;123000;128110;1583050;1;
07.06.2012;4;128135;132070;126830;130895;1621083;1;
08.06.2012;5;130815;130970;126200;128390;1245985;-1;
09.06.2012;6;128450;130750;128450;129695;277212;1;
13.06.2012;3;129615;131800;128800;130900;1054000;1;
14.06.2012;4;130935;131425;129255;130585;1062586;-1;
15.06.2012;5;130625;132635;130460;132500;515051;1;
18.06.2012;1;132750;135625;132645;134440;1190996;1;
19.06.2012;2;134525;135100;133150;134550;1096299;1;
20.06.2012;3;134650;135455;132435;132795;994167;-1;
21.06.2012;4;132700;133440;129805;129980;1554506;-1;
22.06.2012;5;129900;130095;125625;127435;1407706;-1;
25.06.2012;1;127750;128245;125075;125535;1102054;-1;
26.06.2012;2;125500;129100;125080;128485;1097871;1;
27.06.2012;3;128530;130170;127355;129870;1104516;1;
28.06.2012;4;129870;130420;126810;127065;1321813;-1;
29.06.2012;5;127120;134705;126230;134295;1314539;1;
02.07.2012;1;134365;135950;133375;135220;1151285;1;
03.07.2012;2;135220;140580;135005;140295;1275698;1;
04.07.2012;3;140255;141090;138900;140200;631159;-1;
05.07.2012;4;140180;141505;137575;137975;1526410;-1;
06.07.2012;5;138015;139400;134705;134975;1228805;-1;
09.07.2012;1;134845;135980;133510;134475;1234798;-1;
10.07.2012;2;134535;137195;133170;135400;1387889;1;
11.07.2012;3;135385;135570;133200;134610;1252499;-1;
12.07.2012;4;134515;135445;131865;133370;1370225;-1;
13.07.2012;5;133445;136365;133180;136115;967967;1;
16.07.2012;1;136010;137010;135345;136665;854924;1;
17.07.2012;2;136545;139500;136425;137405;1083627;1;
18.07.2012;3;137455;139395;137455;138240;1003178;1;
19.07.2012;4;138315;141900;138315;140720;1106349;1;
20.07.2012;5;140775;141415;138320;138440;899434;-1;
23.07.2012;1;138570;138740;130640;131630;1347902;-1;
24.07.2012;2;131555;133070;130100;130640;1316609;-1;
25.07.2012;3;130560;132735;128100;131130;1611323;1;
26.07.2012;4;131105;134700;130055;134200;1576039;1;
27.07.2012;5;134215;137750;133760;137700;1433473;1;
30.07.2012;1;137760;140500;137760;139080;1150774;1;
31.07.2012;2;139000;139735;136555;136890;1118924;-1;
01.08.2012;3;136935;138070;136075;136870;1026413;-1;
02.08.2012;4;137025;139085;133620;134915;1824400;-1;
03.08.2012;5;134505;139600;133070;139355;1382259;1;
06.08.2012;1;139405;143630;138890;142720;1294610;1;
07.08.2012;2;142545;144455;141835;144125;1139841;1;
08.08.2012;3;144155;145060;142195;143970;1074570;-1;
09.08.2012;4;144010;146110;142500;144320;1390380;1;
10.08.2012;5;144390;144540;140330;142165;1258985;-1;
13.08.2012;1;142200;145535;141875;143200;1223074;1;
14.08.2012;2;143150;145210;142335;144130;1261803;1;
15.08.2012;3;144180;144730;140630;142210;1193697;-1;
16.08.2012;4;142285;143980;141550;142715;1111210;1;
17.08.2012;5;142795;144000;141000;141150;1039857;-1;
20.08.2012;1;141020;142400;139000;140195;1108577;-1;
21.08.2012;2;140215;144340;140215;143745;1120290;1;
22.08.2012;3;143650;143935;141365;142600;1052646;-1;
23.08.2012;4;142570;146110;142125;143855;1326253;1;
24.08.2012;5;143885;144225;141890;143520;1141547;-1;
27.08.2012;1;143480;144485;142025;142865;953565;-1;
28.08.2012;2;142875;143540;141525;142770;1191983;-1;
29.08.2012;3;142715;143460;140240;140630;1138904;-1;
30.08.2012;4;140510;141485;138000;138030;1185656;-1;
31.08.2012;5;138030;139750;137600;138400;1402150;1;
03.09.2012;1;138745;140750;137650;140495;937461;1;
04.09.2012;2;140500;141840;140100;140370;980724;-1;
05.09.2012;3;140310;140975;138220;138955;1265301;-1;
06.09.2012;4;138875;144000;138605;143800;1356527;1;
07.09.2012;5;143850;148105;143750;147285;1601821;1;
10.09.2012;1;147285;147855;146255;147575;892020;1;
11.09.2012;2;147575;148250;145710;147950;830667;1;
12.09.2012;3;148010;149850;147715;148290;1296397;1;
13.09.2012;4;148350;148930;147755;148370;736297;1;
14.09.2012;5;148485;159640;148225;158960;2012238;1;
17.09.2012;1;158655;159230;157200;158475;513638;-1;
18.09.2012;2;157400;157500;153900;154010;931458;-1;
19.09.2012;3;154060;155990;149830;151050;1528724;-1;
20.09.2012;4;150970;152100;147050;151080;1364369;1;
21.09.2012;5;151110;152850;150260;151250;1011910;1;
24.09.2012;1;151240;151550;148320;150400;1011069;-1;
25.09.2012;2;150470;151760;149560;150330;1152645;-1;
26.09.2012;3;150120;150690;144550;145160;1433034;-1;
27.09.2012;4;145040;147300;144620;146730;1307212;1;
28.09.2012;5;146750;149390;145740;146950;1275239;1;
01.10.2012;1;146920;151040;145920;150850;1314546;1;
02.10.2012;2;151010;151560;148850;149900;1400226;-1;
03.10.2012;3;149800;150280;147900;148400;1452993;-1;
04.10.2012;4;148300;149350;146420;147470;1536067;-1;
05.10.2012;5;147520;151650;146730;150090;1491291;1;
08.10.2012;1;150120;150340;147360;148730;1019609;-1;
09.10.2012;2;148660;149900;148250;148670;1155001;1;
10.10.2012;3;148600;148600;147210;147560;1054077;-1;
11.10.2012;4;147610;148990;145710;148440;1195395;1;
12.10.2012;5;148400;148680;145800;146610;1253705;-1;
15.10.2012;1;146440;147840;145420;145870;1114599;-1;
16.10.2012;2;145950;148340;145950;148270;1183856;1;
17.10.2012;3;148200;151570;148160;150660;1300125;1;
18.10.2012;4;150500;152310;149610;150470;1228873;-1;
19.10.2012;5;150680;151430;148480;148690;1184155;-1;
22.10.2012;1;148610;149820;147010;149230;1221901;1;
23.10.2012;2;149150;149440;144570;145010;1475737;-1;
24.10.2012;3;145030;146610;143600;145680;1681276;1;
25.10.2012;4;145660;146880;144550;145110;1406876;-1;
26.10.2012;5;145040;145590;141820;143630;1546066;-1;
29.10.2012;1;143560;144170;141810;143000;1029214;-1;
30.10.2012;2;143000;143740;141550;142170;990155;-1;
31.10.2012;3;142130;144270;141820;142620;1054121;1;
01.11.2012;4;142530;143720;140610;143430;1533927;1;
02.11.2012;5;143500;144870;142600;143540;1153459;1;
06.11.2012;2;143610;144630;142210;144030;882627;1;
07.11.2012;3;144080;145750;141770;141940;1361206;-1;
08.11.2012;4;141970;142050;138780;140860;1632876;-1;
09.11.2012;5;140790;140790;137950;139250;1546284;-1;
12.11.2012;1;139140;140760;138250;139750;1205616;1;
13.11.2012;2;139900;140440;135540;136050;1535947;-1;
14.11.2012;3;136180;137370;135170;136400;1572120;1;
15.11.2012;4;136440;138040;135330;137820;1366475;1;
16.11.2012;5;137870;137950;136170;137490;1193431;-1;
19.11.2012;1;137390;140100;136600;139790;1033003;1;
20.11.2012;2;139850;140390;139130;140170;983247;1;
21.11.2012;3;140250;142060;139070;141900;1227678;1;
22.11.2012;4;141970;142570;141260;141880;675974;-1;
23.11.2012;5;141970;143340;141730;143200;690507;1;
26.11.2012;1;143350;144520;141920;142560;950750;-1;
27.11.2012;2;142560;143990;141160;141470;1026040;-1;
28.11.2012;3;141510;141870;139270;139410;1190628;-1;
29.11.2012;4;139570;142450;138910;141940;1165269;1;
30.11.2012;5;142080;143980;140510;143710;1202603;1;
03.12.2012;1;143660;145220;143050;144970;1033694;1;
04.12.2012;2;144960;145070;143420;144140;953330;-1;
05.12.2012;3;144120;147470;143780;146820;1098579;1;
06.12.2012;4;146770;148060;146270;146720;1162186;-1;
07.12.2012;5;146890;147300;145230;147150;974714;1;
10.12.2012;1;146950;148470;146720;148020;755005;1;
11.12.2012;2;148090;149050;147610;148710;676651;1;
12.12.2012;3;148780;151220;148780;150550;900966;1;
13.12.2012;4;150530;152260;148960;149690;1399670;-1;
14.12.2012;5;149790;151000;149150;150090;938184;1;
17.12.2012;1;149950;150840;149250;149290;442476;-1;
18.12.2012;2;149300;151920;149300;151250;786145;1;
19.12.2012;3;151290;152850;150820;152060;799050;1;
20.12.2012;4;151910;153570;150620;152900;911932;1;
21.12.2012;5;152820;153750;150720;151710;902803;-1;
24.12.2012;1;151820;152450;151360;151760;501828;-1;
25.12.2012;2;151710;152090;151540;151550;171184;-1;
26.12.2012;3;151530;152950;150830;152900;203649;1;
27.12.2012;4;152930;153890;152160;153790;344007;1;
28.12.2012;5;153760;154180;152250;152980;540446;-1;
08.01.2013;2;152920;158570;152720;157640;468546;1;
09.01.2013;3;157500;157570;156660;157060;426860;-1;
10.01.2013;4;157170;157860;157010;157300;486579;1;
11.01.2013;5;157330;157670;156320;157390;619811;1;
14.01.2013;1;157360;159640;156680;159110;655166;1;
15.01.2013;2;159100;159460;157610;157620;669142;-1;
16.01.2013;3;157760;158190;156150;157100;740060;-1;
17.01.2013;4;157170;158760;157170;158440;689447;1;
18.01.2013;5;158410;160860;158410;160550;794961;1;
21.01.2013;1;160490;160670;159460;160010;463804;-1;
22.01.2013;2;160080;160640;158160;159030;799081;-1;
23.01.2013;3;159100;160780;158520;160480;874849;1;
24.01.2013;4;160450;160630;158370;160410;1005417;-1;
25.01.2013;5;160450;162140;159730;161890;957163;1;
28.01.2013;1;161800;164030;161420;163630;898581;1;
29.01.2013;2;163600;163900;161960;162400;913662;-1;
30.01.2013;3;162500;163640;161130;161740;980887;-1;
31.01.2013;4;161600;162040;160620;161960;969757;1;
01.02.2013;5;162050;163570;161860;162670;1122300;1;
04.02.2013;1;162650;163890;160930;161150;955609;-1;
05.02.2013;2;161220;161700;159810;161160;1047477;-1;
06.02.2013;3;161200;163090;159530;160020;1255737;-1;
07.02.2013;4;160090;160710;158930;159510;1334084;-1;
08.02.2013;5;159520;159650;157450;159000;1372926;-1;
11.02.2013;1;159050;159460;157910;157970;975632;-1;
12.02.2013;2;158030;158790;157100;157840;975922;-1;
13.02.2013;3;157800;161540;157800;161210;1144380;1;
14.02.2013;4;161190;162220;157860;158310;1551849;-1;
15.02.2013;5;158320;158880;156440;157390;1158623;-1;
18.02.2013;1;157440;157980;156260;157870;850785;1;
19.02.2013;2;157800;159000;157510;158890;849663;1;
20.02.2013;3;158980;159430;157690;157760;1039569;-1;
21.02.2013;4;157830;157840;154180;154480;1281003;-1;
22.02.2013;5;154450;155520;153680;154870;936594;1;
25.02.2013;1;154670;156540;154430;156380;930854;1;
26.02.2013;2;156430;156680;152190;152790;1444006;-1;
27.02.2013;3;152880;153470;152020;152730;1354693;-1;
28.02.2013;4;152710;154190;152440;153520;1167643;1;
01.03.2013;5;153600;153670;150180;150670;1376986;-1;
04.03.2013;1;150740;152040;149200;149500;1469146;-1;
05.03.2013;2;149620;152450;149020;152310;1232332;1;
06.03.2013;3;152320;153780;152260;152780;1096162;1;
07.03.2013;4;152820;153570;152230;153000;1012326;1;
11.03.2013;1;153050;155370;152880;154040;942214;1;
12.03.2013;2;154010;154680;152910;153980;1108923;-1;
13.03.2013;3;153950;154890;152760;152990;1445242;-1;
14.03.2013;4;152990;154030;152490;153560;988883;1;
15.03.2013;5;153640;155720;153280;154980;489569;1;
18.03.2013;1;149490;149620;142620;144550;1488942;-1;
19.03.2013;2;144580;145230;142720;142940;1529359;-1;
20.03.2013;3;142880;144330;140860;144080;2065906;1;
21.03.2013;4;144150;144720;143400;143720;1421282;-1;
22.03.2013;5;143640;144250;142240;142340;1096504;-1;
25.03.2013;1;142250;144540;140870;140990;1182652;-1;
26.03.2013;2;140950;141580;139300;139900;1620044;-1;
27.03.2013;3;140040;141000;138690;139910;1538689;-1;
28.03.2013;4;139830;140980;138800;140760;1604867;1;
29.03.2013;5;140870;141450;140630;141120;478954;1;
01.04.2013;1;141190;141650;139700;139770;756384;-1;
02.04.2013;2;139720;140650;139180;139560;1292404;-1;
03.04.2013;3;139590;139870;138110;138270;1190217;-1;
04.04.2013;4;138260;138960;136080;137600;1736404;-1;
05.04.2013;5;137560;139230;136140;137080;1564412;-1;
08.04.2013;1;137150;138660;137090;137780;1132967;1;
09.04.2013;2;137710;140080;137570;139740;1374631;1;
10.04.2013;3;139550;141880;139450;140950;1303734;1;
11.04.2013;4;141010;141570;138590;138840;1217047;-1;
12.04.2013;5;138880;139200;136640;137060;1296739;-1;
15.04.2013;1;136960;137660;132410;133090;1534150;-1;
16.04.2013;2;132950;134250;131460;132030;1671157;-1;
17.04.2013;3;132060;133560;129450;129530;1747727;-1;
18.04.2013;4;129500;131470;128620;129160;1653393;-1;
19.04.2013;5;129300;131360;128880;130310;1572787;1;
22.04.2013;1;130310;132230;127950;128430;1717967;-1;
23.04.2013;2;128480;130110;127640;129760;1464473;1;
24.04.2013;3;129710;134190;128760;134170;1614367;1;
25.04.2013;4;134120;135840;133690;134690;1401642;1;
26.04.2013;5;134800;135070;132960;134580;1212947;-1;
29.04.2013;1;134560;135540;133740;134890;988466;1;
30.04.2013;2;134930;137650;134200;137110;1048682;1;
02.05.2013;4;137140;137500;134910;136120;805014;-1;
03.05.2013;5;136120;140440;136110;140330;852081;1;
06.05.2013;1;140330;141340;139920;140750;759538;1;
07.05.2013;2;140820;143480;140350;142900;955065;1;
08.05.2013;3;142890;143630;141830;143320;802794;1;
10.05.2013;5;143270;144200;140160;140400;816102;-1;
13.05.2013;1;140340;141320;139120;140180;980717;-1;
14.05.2013;2;140250;142900;139470;140230;1357210;-1;
15.05.2013;3;140150;141040;138120;138490;1200726;-1;
16.05.2013;4;138540;139590;137400;137530;1268685;-1;
17.05.2013;5;137600;140920;137220;140490;1157128;1;
20.05.2013;1;140440;142440;139800;141570;962567;1;
21.05.2013;2;141510;143800;141150;143120;1179309;1;
22.05.2013;3;143140;147310;143040;146360;1452984;1;
23.05.2013;4;146250;146530;139250;139500;1928514;-1;
24.05.2013;5;139600;140970;138000;138620;1474697;-1;
27.05.2013;1;138650;139840;137680;138210;734473;-1;
28.05.2013;2;138170;141100;138170;139850;990118;1;
29.05.2013;3;139810;139810;135530;135740;1546126;-1;
30.05.2013;4;135650;136950;134230;135060;1581317;-1;
31.05.2013;5;135100;136390;131320;132180;1757070;-1;
03.06.2013;1;132100;133330;129200;131240;1836744;-1;
04.06.2013;2;131280;133700;131280;131520;1274614;1;
05.06.2013;3;131400;131730;129070;129160;1764372;-1;
06.06.2013;4;129120;129830;127650;127930;1323685;-1;
07.06.2013;5;127950;131020;126950;130480;1639846;1;
10.06.2013;1;130440;131730;128570;129340;1174367;-1;
11.06.2013;2;129230;130030;125300;125990;1606387;-1;
13.06.2013;4;126050;126820;123420;126360;1593391;1;
14.06.2013;5;126270;129900;126020;129440;1409431;1;
17.06.2013;1;129310;132250;128080;132100;540510;1;
18.06.2013;2;130170;131230;128820;130050;1277973;-1;
19.06.2013;3;129990;130780;127150;127880;1247808;-1;
20.06.2013;4;127810;128230;123080;123540;1796959;-1;
21.06.2013;5;123620;125490;121070;123360;1562650;-1;
24.06.2013;1;123360;126250;121370;122100;1775073;-1;
25.06.2013;2;122170;125320;121750;123790;1357831;1;
26.06.2013;3;123930;126430;123530;125220;1305802;1;
27.06.2013;4;125110;126330;123930;125190;1273684;1;
28.06.2013;5;125290;127380;124560;125790;1465806;1;
01.07.2013;1;125940;127150;125320;126550;941302;1;
02.07.2013;2;126520;127240;125530;126200;899432;-1;
03.07.2013;3;126240;126310;124180;125430;1020719;-1;
04.07.2013;4;125270;127150;125100;126990;856981;1;
05.07.2013;5;127110;128190;125600;125810;1029374;-1;
08.07.2013;1;126020;127140;125410;127010;754066;1;
09.07.2013;2;126940;128070;126650;127200;735310;1;
10.07.2013;3;127090;128100;126110;126230;840063;-1;
11.07.2013;4;126250;131680;125720;131450;1439886;1;
12.07.2013;5;131580;134000;131390;133920;1131247;1;
15.07.2013;1;133860;135340;133560;134680;839482;1;
16.07.2013;2;134640;136770;134640;136470;942245;1;
17.07.2013;3;136350;139120;136040;138850;1064685;1;
18.07.2013;4;138950;140330;136510;136960;1322520;-1;
19.07.2013;5;137010;139690;135100;137650;1263748;1;
22.07.2013;1;137750;139390;136680;137700;936748;-1;
23.07.2013;2;137770;139280;137030;137320;857525;-1;
24.07.2013;3;137290;137730;135910;136530;965150;-1;
25.07.2013;4;136570;136790;134510;134880;966101;-1;
26.07.2013;5;134960;136170;134220;134620;703058;-1;
29.07.2013;1;134510;135120;133430;133970;728184;-1;
30.07.2013;2;133980;134900;132400;132570;779867;-1;
31.07.2013;3;132470;132990;131010;131400;954998;-1;
01.08.2013;4;131460;133650;130640;133250;1114396;1;
02.08.2013;5;133280;134430;131820;133540;1034352;1;
05.08.2013;1;133470;134280;132620;133210;607512;-1;
06.08.2013;2;133090;133320;130010;130230;831264;-1;
07.08.2013;3;130120;131200;129050;130270;1002917;1;
08.08.2013;4;130300;131120;129150;129580;879716;-1;
09.08.2013;5;129680;132450;129540;132170;998624;1;
12.08.2013;1;132050;132640;131200;132150;762059;1;
13.08.2013;2;132210;133790;132040;133220;664901;1;
14.08.2013;3;133150;135350;133070;135200;765703;1;
15.08.2013;4;135270;135570;131580;132340;963150;-1;
16.08.2013;5;132370;133550;131260;132020;1012379;-1;
19.08.2013;1;132000;132220;130730;131820;771595;-1;
20.08.2013;2;131820;131930;130060;131300;713269;-1;
21.08.2013;3;131230;132700;130180;130950;915474;-1;
22.08.2013;4;130970;132970;129280;132890;1151641;1;
23.08.2013;5;132760;133690;132500;132960;769164;1;
26.08.2013;1;133060;134270;131790;132400;675944;-1;
27.08.2013;2;132460;132580;129580;130530;920099;-1;
28.08.2013;3;130450;130720;128300;129850;1356407;-1;
29.08.2013;4;129930;131150;129320;130100;981881;1;
30.08.2013;5;130120;130400;128270;128540;886129;-1;
02.09.2013;1;128590;129850;128140;128980;526361;1;
03.09.2013;2;129000;130630;128500;129200;900751;1;
04.09.2013;3;129170;129740;128250;129630;785041;1;
05.09.2013;4;129700;134140;129700;133850;1230838;1;
06.09.2013;5;133930;137170;133740;135000;1395576;1;
09.09.2013;1;135000;137840;135000;137690;1041762;1;
10.09.2013;2;137640;139450;137640;139150;1135244;1;
11.09.2013;3;139140;139820;138480;139250;822460;1;
12.09.2013;4;139240;140740;138360;139650;949892;1;
13.09.2013;5;139570;139860;138440;139590;750119;1;
16.09.2013;1;139650;143900;139500;143390;476849;1;
17.09.2013;2;143200;143770;142300;143110;632492;-1;
18.09.2013;3;143120;144750;142330;142690;842877;-1;
19.09.2013;4;142640;149870;142060;147680;1357903;1;
20.09.2013;5;147730;147950;146030;146280;612535;-1;
23.09.2013;1;146270;146380;144400;144650;708333;-1;
24.09.2013;2;144610;145810;143860;144540;676575;-1;
25.09.2013;3;144650;145970;143670;145760;792258;1;
26.09.2013;4;145660;146340;144200;145040;837140;-1;
27.09.2013;5;145010;145010;142900;143330;1045638;-1;
30.09.2013;1;143320;143850;141230;142290;779227;-1;
01.10.2013;2;142340;144230;141550;144020;870612;1;
02.10.2013;3;143950;144820;141390;142090;1026157;-1;
03.10.2013;4;142130;143790;142130;142510;882186;1;
04.10.2013;5;142580;144430;141850;144330;941080;1;
07.10.2013;1;144270;144750;142650;144240;778567;-1;
08.10.2013;2;144260;147160;144020;147030;1183291;1;
09.10.2013;3;146900;147300;145430;146220;1018726;-1;
10.10.2013;4;146170;148870;145450;148410;1078241;1;
11.10.2013;5;148410;149310;147110;147810;803544;-1;
14.10.2013;1;147840;148590;146590;147420;608953;-1;
15.10.2013;2;147450;149840;147350;149310;959534;1;
16.10.2013;3;149260;150720;148120;150160;998017;1;
17.10.2013;4;150240;150640;147850;149350;1005496;-1;
18.10.2013;5;149430;152160;149090;151660;958961;1;
21.10.2013;1;151720;152050;150600;150990;621582;-1;
22.10.2013;2;150990;152220;150250;151890;773066;1;
23.10.2013;3;151810;151940;148840;148930;807118;-1;
24.10.2013;4;148890;150100;148420;148960;874935;1;
25.10.2013;5;148980;149540;148040;148760;742470;-1;
28.10.2013;1;148740;150390;148600;149020;643374;1;
29.10.2013;2;148950;149590;148190;148770;696778;-1;
30.10.2013;3;148710;150160;148310;148670;788421;-1;
31.10.2013;4;148710;149700;146740;147670;1146689;-1;
01.11.2013;5;147700;148400;147080;147380;623899;-1;
05.11.2013;2;147330;148000;145860;145860;651194;-1;
06.11.2013;3;145850;146550;145160;145760;831127;-1;
07.11.2013;4;145760;147580;145350;146690;781828;1;
08.11.2013;5;146650;146650;142870;143250;986042;-1;
11.11.2013;1;143150;144440;142500;142510;650835;-1;
12.11.2013;2;142710;143850;142060;143770;753771;1;
13.11.2013;3;143850;143850;140110;140380;957022;-1;
14.11.2013;4;140480;144050;140040;143200;1093072;1;
15.11.2013;5;143130;144970;143100;144330;1005310;1;
18.11.2013;1;144280;146170;144110;145790;740550;1;
19.11.2013;2;145750;146940;144930;144960;716046;-1;
20.11.2013;3;145010;145540;143270;144370;853544;-1;
21.11.2013;4;144400;144870;142110;142560;950994;-1;
22.11.2013;5;142570;144920;142220;144640;842140;1;
25.11.2013;1;144680;145470;143100;143180;716030;-1;
26.11.2013;2;143220;143580;141270;142000;848473;-1;
27.11.2013;3;141850;142640;140330;140640;905126;-1;
28.11.2013;4;140710;141550;140300;140760;648766;1;
29.11.2013;5;140750;141050;139260;140610;887190;-1;
02.12.2013;1;140620;141550;139570;139730;774062;-1;
03.12.2013;2;139700;139770;136210;136860;1196398;-1;
04.12.2013;3;136890;138000;135840;136470;1131942;-1;
